address,total_profit,crystal_count,level,warmth,last_update
0x7DE45294b3bD4A364561A12a0c9e34dd4978627C,1.986885,4,рыба,34.61,0
0xE21E6bDa457dABD6Ca8F4Bb00F7Af69D4F977011,1.984106,1,рыба,34.62,0
0x785BbE379a16E1Cf922Ce4DfB20eF927c399c55B,1.983888,3,рыба,34.62,0
0x64368Df0846AD7369a58E0c827ae733A01658b18,1.98172,1,рыба,34.62,0
0x8EC5Fb1daAD8041d419be7695bC47E26067C3778,1.980161,2,рыба,34.62,1772055519
0xB364c91C018cDaF601CcBDaC0933B10582BF18C4,1.98,2,рыба,34.62,0
0x006571fc768B7404231Df3c692A0C30Ae44B4f44,1.979299,3,рыба,34.62,1772070365
0x9CAb61bC684D94eF74Cb3913931d143F62B88FdB,1.976105,1,рыба,34.62,0
0x4c438A0Ce7D8d8930b68618C0aD5920d65A7Dc74,1.974004,2,рыба,34.63,1772199674
0xa8980984AC9e2F25aE88f7d91146c1388Beb199d,1.971681,3,рыба,34.63,1774053266
0x04Fa4421c7A694ab597112614BC0923b877D49cF,1.970609,2,рыба,34.63,0
0x9D2875436EE452DfF9afC9997848Aee7740e64d5,1.969364,1,рыба,34.63,0
0x62fb89D0b843A4AFF9Fd900067AeAeFa301a7a82,1.968747,1,рыба,34.63,0
0xf5FcC682316EF743A80110DCF1e2Ed28c2AD4086,1.968271,2,рыба,34.63,1772200389
0x9872A4128140a14743f7d984e6542726e1819189,1.967476,2,рыба,34.63,0
0x3BFEFe94A1B7C0AD4Ae02f790D6b2232F50c3985,1.965085,1,рыба,34.63,1772042595
0x171FCFC0EA64Ee1958a3bFaf9Df0E1aE57D4F018,1.96,1,рыба,34.64,1772019929
0xEBEFe3590b437f4B062B812fA38C09b524a3CD48,1.958429,3,рыба,34.64,0
0xb8bA36E591FAceE901FfD3d5D82dF491551AD7eF,1.953632,5,рыба,34.65,0
0xA594a83ecCfe5fc56E5e2400bF9abBDd7781A2d9,1.953534,2,рыба,34.65,1772198847
0x45300136662dD4e58fc0DF61E6290DFfD992B785,1.950572,5,рыба,34.65,0
0xD6BA9990D57ef1e880348d60EF4FD3A18c06b72c,1.950127,3,рыба,34.65,0
0xeD0aCA8812fDb07373C6AedC00d177d1272855A7,1.949641,1,рыба,34.65,0
0xB1701c5d2B863b3B922470f91638aDB3198F8018,1.946547,3,рыба,34.65,1772349170
0x3CB2e96B901f24a53914d639567FF712ED23870B,1.945456,1,рыба,34.65,0
0x86315332fD0DdF2Fa3Bb1a7A484c831CA555F60d,1.944314,1,рыба,34.66,0
0x88254f51D0c95bce1598a4bCe226287C417C7eAa,1.944314,1,рыба,34.66,0
0x3c343B490E17DE929e8a50f9792236Bb047D419B,1.944314,1,рыба,34.66,0
0x2415c9Fb33aEd2537921be4E6d5C2725461405d7,1.944314,1,рыба,34.66,0
0xf82a9672532873a87aBD2d53ACCf9501FcbefC9a,1.944314,1,рыба,34.66,0
0x73444074F7484D56394Ef34A70e9E474EF3C26fC,1.944314,1,рыба,34.66,0
0xa6AA5DE5CfdcbF649c6e88b63FF15E101c46486A,1.942762,1,рыба,34.66,0
0x67E1bb1Ea84e79c9899ef63e851702F70e4E3029,1.942762,1,рыба,34.66,0
0x7d090E2eDd24eB76c469C9d3641Cd42C9611AE23,1.940915,1,рыба,34.66,0
0xc7A4446d0F5b3e3f7CF69D7694f1F02b0a071906,1.93783,1,рыба,34.66,0
0x6109698d0cb82B5B9714EeA00c3b95759321A71B,1.93382,4,рыба,34.67,1772532221
0x9B6C51bDC83775A8Cc4F278b4d35D077Bc0aeeB7,1.931942,3,рыба,34.67,0
0x1B88B3c6DA47f94E30562C87fC7453ce0432249f,1.930463,3,рыба,34.67,1772352687
0x4e48EF56CC064761ad3AE204cB70E616Af9dC6Dc,1.928666,2,рыба,34.67,0
0x562682493E4a354Aad1bc6BDB1918a2E4fE34a55,1.925869,3,рыба,34.67,0
0xfA6c5D4ee88E652B65e172119a79face9412496e,1.921982,2,рыба,34.68,0
0xCfE4c36ae09666A7f8CB93ABA02E9a01085F2914,1.921884,2,рыба,34.68,0
0xFd4a5d7f04B14929dD8E766Ad2aE48BcaE90DcE7,1.920911,1,рыба,34.68,1772383762
0x3aD22C38Ce5AEE97d77A1DAd55E29c8f2f0955E3,1.92,4,рыба,34.68,1772368392
0x7C0D181E0F32f4A40189be4E62eA774fE4CD96d4,1.92,5,рыба,34.68,0
0x7EF3c50d000D16C9894E057efeBE0F2E9a21ea3F,1.92,2,рыба,34.68,1774048418
0xB37F6F83Daeac34504FB8c0625aB9aAFcF47Bb63,1.92,1,рыба,34.68,0
0x28465833Eb75eDe267aa7802d89890d63c2eFbb3,1.91949,1,рыба,34.68,1771812266
0xBC7c9dd5041F1b183a276e69c8E5C84Ca4cEA4eE,1.919249,1,рыба,34.68,1771812281
0x91c63eDe8dB70bF41C397cA390E4e61C466412C5,1.916363,2,рыба,34.68,0
0x1FA38aA03Ad71ef50e81D24d422F37445bc692e5,1.912476,1,рыба,34.69,0
0xCD531Ae9EFCCE479654c4926dec5F6209531Ca7b,1.910569,1,рыба,34.69,0
0x9D38d64e623C3A4ce404E68b62be527923C2fB6B,1.906527,1,рыба,34.69,0
0xA2f9D450002d12ede4bBc176A6F5be84D5fD9fB4,1.904762,1,рыба,34.7,0
0x335110144d238782d823d0C297F46cE9c4218dbA,1.904762,1,рыба,34.7,1772139674
0x916D5dE89891035b9e8687387Edd853b276a5bfF,1.904762,1,рыба,34.7,1772388073
0xf4b73f4Bd597021BCD64C2b99D9C830a9C89C3de,1.904762,1,рыба,34.7,1772144115
0xa461AC1EAeF9f9Dc20BE215BB03462a2aabD47aD,1.904762,1,рыба,34.7,1772200641
0xa958674CEef9EC1dBB83b259b8DadBC9FacDB82e,1.904762,1,рыба,34.7,1771812079
0xaB879d3bAFCA9D60f274f9018Dab98FFd4eCD936,1.904762,1,рыба,34.7,1771999335
0x5A70A2bFFAe4303f480dA2f265C32C27Cd153E63,1.904762,1,рыба,34.7,1772141534
0x12Fd9794c7A3c29E4fA5D4b24370E6d37d253E16,1.904762,1,рыба,34.7,1772060301
0xAa2F7151103Df9D13ee8167b68eBA71446F7c08d,1.904762,1,рыба,34.7,1772060482
0x691ad67fcbd5D14BC0eb7f46Dc9eDa9B276fC6dD,1.904762,1,рыба,34.7,1772122881
0x5316ca49513B2C49a64Bb5de2C54Da425573742a,1.904762,1,рыба,34.7,1772048298
0x9F339A06EeC9E497bBC5b1D827312094939C8af4,1.904762,1,рыба,34.7,1772463675
0x0aB6FEEe1350d688d919c31922f2b9197Ba3bEe2,1.904762,1,рыба,34.7,1772048544
0xE1072ac0f384015E2FE1321e5a6A22bc976508ca,1.904762,1,рыба,34.7,1772048544
0xCaC200B4E67102B99f8C41189c895D04736C9dD7,1.904762,1,рыба,34.7,1772139674
0xb555414c13735636e4e8ecEC2f4ca52E9Ae49187,1.904762,1,рыба,34.7,0
0xEd0BCa2856640C1a46F4bC1A9f673D284F75B515,1.904762,1,рыба,34.7,0
0xF1097c662a45207c516A8151215EdB9E0464515a,1.904762,1,рыба,34.7,0
0x4A4894f9a690AC53cD10C82A12365Bf94a63969f,1.904762,1,рыба,34.7,0
0xce1D191A40d1Ec8d31D1cAC9A678CccA2ABCB1F2,1.904762,1,рыба,34.7,0
0xD4BA10bF4a079Fe78508b69E66a732374Cb3FC80,1.904762,1,рыба,34.7,0
0xd63A68d7f496dd4c4f3cCBC87ff32632c9173808,1.904762,1,рыба,34.7,0
0xb8e475Bc0D7cE907696De233a565495B74d6af47,1.904762,1,рыба,34.7,0
0x0cd80b263dee49DaB043B669112067459f36b7e0,1.904762,1,рыба,34.7,0
0xa5A41F17EC9a02B0eB62014a35d886f6021Eb2B8,1.904762,1,рыба,34.7,0
0x39742b82F30a02F9F51752590453F6c5d3340738,1.904762,1,рыба,34.7,0
0x10A318BC8D9c728e71d959Bd8D58C965c7689609,1.904762,1,рыба,34.7,0
0xB0579377c955941A05562Cc837AfF9b0a78bbd88,1.904762,1,рыба,34.7,0
0xb3B60062e2D139cAbaBAa29f72e8658283f4679f,1.904762,1,рыба,34.7,0
0xDBE3a8CbA351CA7370Bb79cc66ee37CdE93ef231,1.904762,1,рыба,34.7,0
0xFe9EA9D4FB7624e9A5C4541b5940dE91634DE1A3,1.904762,1,рыба,34.7,0
0x7a27F84185B673E54afDB73fCfB7f4be3E9BfD90,1.904762,1,рыба,34.7,0
0x7Efd5C27012C32C5a412628E8148e914310b42AF,1.904762,1,рыба,34.7,0
0xd6C201E0800749Eec3eD7Be36B3019bdC369a3F1,1.904762,1,рыба,34.7,0
0xDB0b669891E12a9EBbE9CDe648866F9993210091,1.904762,1,рыба,34.7,0
0xc49c4Aae1aBbB87Fd6b3A6427395e70aC9912C40,1.904762,1,рыба,34.7,0
0x6A808C007CE1C21cE713EFf5BdC4ec0b4187bF02,1.904762,1,рыба,34.7,0
0x0A703287Fd521D232964996d901ec473971d8308,1.904762,1,рыба,34.7,0
0xdF2F71b6c21b6dA48D74c307009d246084DF2CE3,1.904762,1,рыба,34.7,0
0x1Ef8F9C4355952Fc4D885Ed5947D3456290bd033,1.904762,1,рыба,34.7,0
0x98bc733e1784a1A54bEDeF6d409a373a9aa2d092,1.904762,1,рыба,34.7,0
0x551b633128Fbc7988CfdcB2A514Fab6e5F885392,1.903761,1,рыба,34.7,0
0x7ec26db5b9d9FF4b97ab28F0c8De9a0096A4417D,1.903748,1,рыба,34.7,0
0x4E78f57e8a5a17C2790aA1ea4cFfADc0DD7e6d98,1.899488,3,рыба,34.7,0
0x333183faE05F3EC8717f98E653c0180BA2Ac351c,1.899409,1,рыба,34.7,1772132647
0x4337007aB182EbE9cDB0BC4B96734c32176d44cc,1.898195,3,рыба,34.7,1772261581
0xc3e2b8F9ac12754310cE92f529c9B8444E103145,1.897921,3,рыба,34.7,1772202839
0x8426Afab3346459c96e6Ce1C419dDd1CeD1B0329,1.896258,2,рыба,34.7,0
0x259c6893011df52bE90eF239367ebC65B7A0463c,1.891932,2,рыба,34.71,0
0x3146AF06B525157558B0110F2b597EBcFA95a04f,1.891397,2,рыба,34.71,1772060769
0x3525bf6a11454Dde9eB4971Fb5935359F0CE51c5,1.89,2,рыба,34.71,1772178809
0xAc00F68F3325BD6A67436a30681422cf52a5037d,1.89,2,рыба,34.71,0
0xb56658564a2381d6664850C2C14a5dEdb11b4963,1.882501,1,рыба,34.72,1772338806
0x3c3C4197f543d25c5977f31A85EBe162cDeeD635,1.881858,1,рыба,34.72,1772338537
0x55281DA48687516D3a1cbF2a6504e2C21248CBfA,1.88,2,рыба,34.72,0
0x2830b2b22aCE4bF6905AF463a704544E47eFFf6d,1.8725,4,рыба,34.73,0
0x2D33CF7D39000FE2DfE31eD1eb1e714F6d00CFB3,1.872461,2,рыба,34.73,1772056340
0x5d7162F6a49ac7850d1bE3c795f50F5c8181C1C2,1.871072,1,рыба,34.73,0
0xE2ac819Fc7104a3c00d851BCF4839956Db3C4C17,1.870871,1,рыба,34.73,1772528139
0x33eD613250A36C8dCEbcb5b10D900B8e9edb52Fb,1.870205,4,рыба,34.73,0
0x3247f6b66F24F672EAcF52080e0381fA45DEb307,1.869867,4,рыба,34.73,0
0x9facCB7432B8378fC6a0955b861A87B54776a2b5,1.868752,1,рыба,34.73,0
0x0D665f9bD35fB2FAA877308F5B36e34cf7f4149d,1.868752,1,рыба,34.73,0
0x779eAAB6053Dd487f2147098a243f6CF5473C924,1.868041,4,рыба,34.73,1772197773
0x0C2854ae588DcB8080b5f6f3463b8aBc38516dd1,1.868041,4,рыба,34.73,1772459356
0x4Ef85609C9ac26d28E127fd95A10d52022179eA9,1.868041,4,рыба,34.73,1772692754
0x32F0136A4CA0FC0201ECEB0De2D2616214816Afc,1.868041,4,рыба,34.73,1772381906
0x7b7E9ce216f3031a8f720fE739f0C9AFB9AC3410,1.868041,4,рыба,34.73,1772344010
0x5A0bba3fB22E6c9cfeE401670588bDe43214B3c1,1.868041,4,рыба,34.73,1772196129
0x20B7679A4Ab99Cb5265D6d29B5F07Ce7C329AF25,1.868041,4,рыба,34.73,1772383093
0xC71BaE5D569BEf82AF73Ae38E7A61F1C3b6e3DA1,1.868041,4,рыба,34.73,1772532221
0x7A53A60869510C777c72421Db2711A8bE1412Db1,1.868041,4,рыба,34.73,0
0x8D28971840E19f52c7d471f62DA9cF8aCA983eCA,1.86804,4,рыба,34.73,1772006260
0xCb0893Feb2944e8C79579014B1A94dC44Cb6B4a4,1.86804,4,рыба,34.73,1772261175
0x4fbb03f1C330a0Fb2c58A436dA112F1837D43FAb,1.86804,4,рыба,34.73,1772455131
0x922cC241ee295Ec37C048d5E3E2247bc54883998,1.867828,3,рыба,34.73,1772200332
0x3f18C8280CcAAa67a1890ad64C8a2761F095Fa6e,1.866682,3,рыба,34.73,1772049764
0xC6Ab19609817F2Edea3B03F5aD8524b3C0189F0B,1.865276,4,рыба,34.73,0
0xA926414d5DfA0d84568E0c5B8F56E7f7e3efa586,1.86327,4,рыба,34.74,0
0x4447ACf42CaeBFD0B1E5dD5d63f45E1Bf642638C,1.859631,3,рыба,34.74,0
0xEcb64DB7eDBD1F21078A6c4f5Da1349990069905,1.859174,1,рыба,34.74,0
0x0F2e1135D3B464B3F7a98a41766716409f0C1101,1.856145,2,рыба,34.74,0
0x15beF4AcE62E77C052bA0Db20533a84C1e68C5F8,1.852027,5,рыба,34.75,1772121924
0x24F2A26995A92c6e0120B7c8Ed9E4421b0C6fFf9,1.847619,1,рыба,34.75,0
0x299fABf4133659166588F7151a83913186f8b2b3,1.843543,1,рыба,34.76,1772044188
0xad3A55a048394356B90940BFC27662091e181b6A,1.842873,2,рыба,34.76,1772235255
0x1c50F4B3554Ab0992f7A5e6FD27330B7fdED662B,1.842125,3,рыба,34.76,1772121555
0x5574502a8dfb7bbf92B39A4E9Ae41296808307Ab,1.839973,3,рыба,34.76,0
0x932D91682423357B435172e50D9Ea2DcA614217F,1.838602,2,рыба,34.76,1772017170
0x107A4596C5664FdDd918fBD2605e69fEae5FB4c6,1.838307,2,рыба,34.76,0
0xf47A7C89FbAd6b185dFc1d1EA411F8662037bbAf,1.835666,2,рыба,34.76,0
0x368cbFdf48031c07deFf5D4e05e270db29ffC085,1.83521,2,рыба,34.76,0
0x701E8578118B8c3DACA391911d00f9eA37426ffa,1.834691,1,рыба,34.77,0
0x3591A16Ff5f9e430506389206f69A378D0bE2C87,1.832505,4,рыба,34.77,1772044672
0x3CA2269284D770Ce0F2777026eA3a9665a05A1d3,1.828623,2,рыба,34.77,1772387126
0x0106a5Ec220CAD5B82BB1ec3A6E40C3D80cD18f0,1.82475,2,рыба,34.78,1772018874
0x95946Bd72B1b85dF9C33411C39827e226e145074,1.82298,4,рыба,34.78,0
0xd9b54497B15D5570B22390147589565fc9E2282a,1.822804,5,рыба,34.78,0
0xaBa90fdB0b511E304079c63B44180dDdfa03F4cd,1.82043,1,рыба,34.78,0
0x5e2AF606dFEFFAF15Eb4493c6daf9e40654fB36E,1.82043,1,рыба,34.78,0
0xA558104803A7B448b0528Ca5C6b73e044e231711,1.82043,1,рыба,34.78,0
0x48364DA3eF352a16ef4836D57cdc576E667ba542,1.82043,1,рыба,34.78,0
0xB5c8D7D099DbF802AD25d04A26774a62c019737C,1.82043,1,рыба,34.78,0
0x72fF8b422252BE9c4490799Ffb9980c68e6C6BA0,1.82043,1,рыба,34.78,0
0x9A6127ecfad673255E6DF6A84EE811b827a82950,1.82043,1,рыба,34.78,0
0x10059e8c9d29Bf862a0b06995ED2bd54e938c35c,1.82043,1,рыба,34.78,0
0xD1C8d78E18a8E042F93e2a883dFAF02290343462,1.82043,1,рыба,34.78,0
0x74542fbB5426423aE25ac41C73D2FcbA844FceDA,1.82043,1,рыба,34.78,0
0x4b420024BD4Da74C1534ccc4b9CdBB2673B825e5,1.818771,2,рыба,34.78,0
0xD020BD40cAAEaEE4412c00251b0A9179aBC29B82,1.818664,3,рыба,34.78,0
0x9993cffA72c885312096e7624507Cb18D46e714E,1.816065,5,рыба,34.78,1772147056
0x59947D1Ce0Fed81C8b26F2cEFE2b49DF1b859D17,1.81566,5,рыба,34.78,1772154434
0xa311f7Ca3Eb2Fb98123A807f9b8e4BbbDBDcB2Ee,1.815568,2,рыба,34.78,0
0x01B8984611482940F08C3D10Bd0e66616f04E65c,1.814866,5,рыба,34.79,0
0x202eedc3e77d083CA1c072510F1238b1ff8F1498,1.814542,2,рыба,34.79,0
0xECB7932AFa1b00Ae6d88C4C6de97a2f3696E8dD8,1.8141,1,рыба,34.79,1772197723
0x433097574d7367EB2b7b6ccC0943e3Ce14bb1771,1.81202,3,рыба,34.79,0
0xEC184afDe4a1f2b9be1A9a3A5CA6b48f702147f9,1.811981,2,рыба,34.79,1771811439
0xA3c169C82fA39c65760a5894BE15c20278DD5483,1.811388,1,рыба,34.79,0
0xE64bD17E033f146e7B78Ed6E0c35A55244778806,1.811388,1,рыба,34.79,0
0x9f20E511940b4D09bfEdD912C756f4FC68EECad9,1.811102,4,рыба,34.79,1772357426
0x5340ED3675E93e17Ef5464D8925D6256A08F5d1f,1.810141,1,рыба,34.79,0
0xb44BaeA33299f99fA5f7F00757f983e64975b2C5,1.809661,3,рыба,34.79,0
0xFe3F7c46778583B1c3BceD0E6848274501365046,1.805407,2,рыба,34.79,0
0x54e789d694fEF52b454E7A9E445aF8C73341B388,1.804139,5,рыба,34.8,1772045882
0x66e0531DB9A1701d976Af37F7c55b9ce11B8804a,1.803853,4,рыба,34.8,1772538173
0x29F293EDf26470145cc269092758873207002a56,1.803173,1,рыба,34.8,0
0xC67517892Bce4a9c87B0380e1d83660213167d35,1.801787,1,рыба,34.8,0
0x10F994f33A1823116F1f28321BD53A92673396E7,1.801787,1,рыба,34.8,0
0xaBC55C6e2Ff0070E07edEC3581A871dd026a89B9,1.801267,3,рыба,34.8,0
0x6EDEBdaBeC672e249F1Fa5647E2c5D9bE0BEA287,1.800659,4,рыба,34.8,1772358805
0x081d51ba587cD07aE5f321db0900c27faA42938d,1.80018,1,рыба,34.8,0
0x767DCdB9Cc2702Fc11A575F4Aa8215436A8eEAe7,1.80018,1,рыба,34.8,0
0x94E47BF66427e44012436Ec4E3648FeDdb7EdDA8,1.80018,1,рыба,34.8,0
0xb5B543233cF51E7721639B04F6C403E6e2795d10,1.80018,1,рыба,34.8,0
0xa8BF8d1eE6d1c72F1B3f5970781918d7dbC8cf25,1.80018,1,рыба,34.8,0
0x0CB9b2628fc388488De189aa34160cB31a3A7b74,1.80018,1,рыба,34.8,0
0xe0ad164EEd0772cB415D5BC9Cd42a9360F129FeF,1.80018,1,рыба,34.8,0
0xaE906bFF9DCdC2bbcE2357A5B54147db5DC3a118,1.80018,1,рыба,34.8,0
0x93963Dae63795f6E9d09AD0d416DFc900721F578,1.80018,1,рыба,34.8,0
0x83789740D84dE70d353B560379eDeBB6fE5673b0,1.80018,1,рыба,34.8,0
0x1a2C6220CACF67df7803F600858e26cEE95270b4,1.80018,1,рыба,34.8,0
0x7ACCf13bc501115146df9a7EDEA29327ea47Cfc6,1.80018,1,рыба,34.8,0
0x6470007c8bB56dC4d982Fa254754C34b60Aa43eC,1.80018,1,рыба,34.8,0
0x47eCe300C2cf91937b9A93287602B93ba1cD8D58,1.80018,1,рыба,34.8,0
0xf47D532f6bECa59050cE4B800f8edFbd660F2cf2,1.80018,1,рыба,34.8,0
0x37f5581aF6DA741B069Ee697030aB758BE5B1a62,1.80018,1,рыба,34.8,0
0xaCfBA8f21f1618A70775369F3118Be61B0bac28C,1.80018,1,рыба,34.8,0
0xA8A7F133A9385C69b06C94eCC551E0DFaBb02556,1.80018,1,рыба,34.8,0
0x7e50B458cBaC580648B9cA1eCa27f933F5172B43,1.80018,1,рыба,34.8,0
0x488D5f46d12Cd5FB0E769c0ba62906db8Bdb06Ba,1.80018,1,рыба,34.8,0
0x32647538AFb767c736B4F283b298E65A0cd625D8,1.80018,1,рыба,34.8,0
0x538A9fb24e3EE9C59eE8028F72a20c79C0f64Ebd,1.80018,1,рыба,34.8,0
0xAA0C57BE5f21D50CaAB1EB058AEcFad90E159Eb0,1.80018,1,рыба,34.8,0
0x6F0F92a35C29b13C3A338919C9bE3c0EB791682e,1.80018,1,рыба,34.8,0
0x7944f3DaaE50180c1de94418713BAC7515C09FF0,1.80018,1,рыба,34.8,0
0x4B931e898935BdbF7eC02daA5c15AA1F94C29a21,1.80018,1,рыба,34.8,0
0x026386d78E7C12BF5eef7e9ea8FE87D665c231d3,1.80018,1,рыба,34.8,0
0xF72ad47315E40642051929937A732a58d3cb0Fb0,1.80018,1,рыба,34.8,0
0x9b6be93dBd74F51c00Ad825eA42b6E33FFD70A9D,1.80018,1,рыба,34.8,0
0xF0C70f7E4e6a52251892f5E9d284b5475De2519f,1.80018,1,рыба,34.8,0
0xE68a2E3cb497bD7E3D1a621Df879Ac909159FcB0,1.80018,1,рыба,34.8,0
0x758AF6D6c8dc9ded53D0477573aD5C53034437c8,1.80018,1,рыба,34.8,0
0xc2b11ec2463B5851D0BD6f22678d271cc1d83259,1.80018,1,рыба,34.8,0
0x931fF9597430F55612F188a903fec023A84EAd99,1.80018,1,рыба,34.8,0
0xdF9D41C65b3c4EA6EF99748Cc0095fFe4dbD7dDA,1.80018,1,рыба,34.8,0
0x21Da6F1FC745660B9330D1Af5bb41EFcf448b17B,1.80018,1,рыба,34.8,0
0x3B322508d8B7730A27d0bDFd06F572f988F8389c,1.80018,1,рыба,34.8,0
0x1e94Fe7a766b4BbC6F07B8b3b1fCA6312Dba3465,1.80018,1,рыба,34.8,0
0x9543C81C63aE0EBbfA1AaCa7b0b235257a4C16F1,1.80018,1,рыба,34.8,0
0x73443900299D0BDe59C02412f0690b37d53e39fB,1.80018,1,рыба,34.8,0
0x2caf43Dff995FaCCF4d0Bfd3252C6E78E8c67B46,1.80018,1,рыба,34.8,0
0x6fE8a7596beF89e6Cb828216d1D5446B5c1149ac,1.80018,1,рыба,34.8,0
0x0Ef9d93cA783f593477Def5122A5516559B906E8,1.80018,1,рыба,34.8,0
0xeAB941a6D68E1B2b3bf323dB1195Be9c6803CAB3,1.80018,1,рыба,34.8,0
0xBF9988BcBA3046cc936dE2B85b6E2A551FFcD6A9,1.80018,1,рыба,34.8,0
0x8358945661A0482f267138384B1062780F513802,1.80018,1,рыба,34.8,0
0xD7c592DC8e8fe6F8088aB12e03D8b38ea01E781B,1.80018,1,рыба,34.8,0
0x59606f1780FEBEec895828e24f765eCcC4724e6A,1.80018,1,рыба,34.8,0
0xe0f40Fea68aa326E258402Cf6e193c09a1500e20,1.80018,1,рыба,34.8,0
0x0A3e8F571cB888787d06ef05E17C470acD334b59,1.80018,1,рыба,34.8,0
0x68c7eD37B7D79a839fDC13f384496d7C3993Afdf,1.80018,1,рыба,34.8,0
0xc1e9DE298831e215481F5Ab7b7a067ad15FA1Fa0,1.80018,1,рыба,34.8,0
0x1A1706026A9Bb4F0b5622655d7B6138D7fe68889,1.80018,1,рыба,34.8,0
0x0d94513AcaBcE8b2B087BfA877889d8FB42d2A88,1.80018,1,рыба,34.8,0
0x5bAD261dF143E540CAB5796EB8F9c519F27Cd799,1.80018,1,рыба,34.8,0
0x2576E715aC0B1d605330Bb82F7428933d0B6f840,1.80018,1,рыба,34.8,0
0xE3cE322fd2283C296909E227D6b5af4396cCbb5B,1.80018,1,рыба,34.8,0
0x5C8Fa881BccABe7962041f8317F50d68BdDb4C9B,1.80018,1,рыба,34.8,0
0xccd0b4CcBdAa435CA8a502639351FECDDe4FE179,1.80018,1,рыба,34.8,0
0x32b800B7d1D332a243043054c81093Ee45606162,1.80018,1,рыба,34.8,0
0xf3DaA37D48e534A92E1C93c826d0275174686eF0,1.80018,1,рыба,34.8,0
0x1FAD61301463Ee7B4f9a8aa867Ca107acb4B511c,1.80018,1,рыба,34.8,0
0xC28b6458B2628400a25B39de04bB25662ea7c2d0,1.80018,1,рыба,34.8,0
0xb45E78cD5C5D57bD716f84cebCc183B061E05586,1.8,1,рыба,34.8,0
0x66C8B15882BEdFc83fB1FA0e0eEb2a5C40B4c0Ef,1.8,1,рыба,34.8,0
0xBB90b85f72dBe560D06CD7f65a0E64b741De8cC2,1.8,1,рыба,34.8,0
0xFC553FFf7C0D7016e6bB2108B0Ae962Ed2d682d9,1.8,1,рыба,34.8,0
0xE18adabfCD86Ab1aa6957F8a326798b43C5c535C,1.8,1,рыба,34.8,0
0x5956c8fb82d69fD2E563E43Ae349DAADD80A128e,1.8,1,рыба,34.8,0
0xcff34CBCfBE9F89898233C2f646A4093f06cFd2c,1.8,1,рыба,34.8,0
0x8B5A539161D2aB96D7B9D4dD68A641a711Dd3dD8,1.8,1,рыба,34.8,0
0xc67bDc53AEbC34C9B978f6537081cbCC77fCCd0A,1.8,1,рыба,34.8,0
0xc312BceE1D50223E9f22CB9f996B3a76ba7365B2,1.8,1,рыба,34.8,0
0xf1fDD770161696271c0eF8404fC808Cfe06e2e15,1.8,1,рыба,34.8,0
0xb79298875D87072dad91114B21aB338Aeb75b98f,1.8,1,рыба,34.8,0
0x86fC9b825ec04bF7f6c694Cd47b0B0FbF7954C84,1.8,1,рыба,34.8,0
0x950976fEe6b3Bc0b35787D695bED182cd5ABD561,1.8,1,рыба,34.8,0
0x817aB1F5BE676004B3E48f02f8f6208546A5C0Bc,1.8,1,рыба,34.8,0
0x8Ab399CBB9FDB9a36518a7e7EddF89158E56c595,1.8,2,рыба,34.8,1772001462
0x430D087986DD0fe8b1a0f395C61eE17914ca58aD,1.8,1,рыба,34.8,0
0x6Ea2dF2f7EE26cc3F5BCCbA9d4Cfd217a139615b,1.8,1,рыба,34.8,0
0x7eB056E0eDa9Df6841A0f0E14F87fF8E94Ef97f0,1.8,4,рыба,34.8,0
0xb8eC32A181D24E895C68e56902c560e177052C62,1.8,1,рыба,34.8,0
0xc9FF24659719D562970F9A6106b999b29F9ab663,1.8,1,рыба,34.8,0
0x57b78F20d42e6B080541fC4FE74cDD56E94a96e0,1.8,1,рыба,34.8,0
0x6B8AD048f609410dEF38f3F26Ba35C52F5D8F87b,1.8,1,рыба,34.8,0
0x8e9776C38173f0dCF63A8A1B065698Bbd44076e3,1.8,1,рыба,34.8,0
0x0c169758027B0eBe74eb8183EFd09816d6374538,1.8,1,рыба,34.8,0
0x06E2F1e2263449A969BF49ae0721e839903bb6EB,1.8,1,рыба,34.8,0
0xeb5797dBd28546e0aF7322E438cf96d52b410613,1.8,1,рыба,34.8,0
0x9E75c0F583CdDA908e7B50E83277F8E83be06b8E,1.8,1,рыба,34.8,0
0xa5b415b15f1Bd432bB38513D58ADfdDBbC1a2D69,1.8,1,рыба,34.8,0
0x9192e69eebdd1f549a1766287d01E76b50274111,1.8,1,рыба,34.8,0
0x202916258a2199728a6e216261b5c4c994409d90,1.8,1,рыба,34.8,0
0xC27E1Bd1877f4e888c09E9C3dcd9FEB6d72eB48B,1.8,1,рыба,34.8,0
0x50Ad362e4ce387f12500aB762110F48805d09f56,1.8,1,рыба,34.8,0
0x861cFc56CB004bb499c72B21c739cDe0a931BDd8,1.8,1,рыба,34.8,0
0xe656444224214ca0Bb8c74524eaE8AD9b3a9B4E6,1.8,1,рыба,34.8,0
0x08CE859410A93EC59CdF69d8bD9ff82405147b7b,1.8,1,рыба,34.8,0
0x2Db78cD3e9D7FEf7B0a479Ec22547c6D5dd407cA,1.8,1,рыба,34.8,0
0x2F70deA56AdE9634f94a8B471e78a88B99F7DFcB,1.8,1,рыба,34.8,0
0x69DfE371e231950C2787fBdEACf172ca602883Dc,1.8,1,рыба,34.8,0
0x5b67565bED5A9c3Eff04c684048A457CD5B07eeF,1.8,2,рыба,34.8,0
